Service , Message , Max , Min , Average , Count , frequency , TimedOut

Stream,setLogBits,31.25,0,15.625,2,0
Tool,setupTool,609.375,15.625,312.5,2,0
Tool,getContext,62.5,0,2.13679669405395,23,0
Tool,connect,15.625,15.625,15.625,2,0
Tool,setProperties,234.375,46.875,7.08578673511554,14,0
Device,getContext,15.625,0,0.00920876009037901,13,0
Device,startSession,250,234.375,66.5364583333333,5,0
Tool,getTargetVoltage,15.625,0,1.04787140089164,15,0
Device,erase,78.125,62.5,44.2708333333333,3,0
Device,endSession,62.5,62.5,17.7083333333333,5,0
Modules,getChildren,15.625,0,0.000387524801587302,8,0
Modules,add,93.75,15.625,6.86965215773809,8,0
Modules,getBinaryContentInfo,15.625,0,2.24531870039683,8,0
Memory,getContext,15.625,0,0.00229275817179003,20,0
Modules,writeToMemory,11250,1625,655.815972222222,6,0
Modules,remove,15.625,0,0.328621031746032,8,0
Modules,verifyMemory,7984.375,171.875,292.209201388889,6,0
Tool,tearDownTool,1109.375,1078.125,1093.75,2,0
